Dealer Name,Transmission Type,Drivetrain,Fuel Type,Dealership Rating,User Reviews,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
CarMax White Marsh,Automatic,Rear-Wheel Drive,Gasoline,0.0,34.0,2018,Chevrolet,Colorado LT,7,25998.0,37531.0,White Marsh,MD,16.0
Koons Chevrolet of White Marsh,Automatic,Rear-Wheel Drive,Gasoline,4.7,1753.0,2023,Chevrolet,Silverado 1500 WT,2,26500.0,18978.0,White Marsh,MD,16.0
Easterns Automotive Group of Frederick,Automatic,Rear-Wheel Drive,Gasoline,4.8,897.0,2019,Chevrolet,Express 2500 Work Van,6,23490.0,74946.0,Frederick,MD,43.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2015,Hyundai,Genesis,10,17998.0,75918.0,Sterling,VA,44.0
Auto By Design,Automatic,Rear-Wheel Drive,Gasoline,4.5,336.0,2012,Mazda,MX-5 Miata Special Edition,13,17790.0,53422.0,Chantilly,VA,48.0
Fair Oaks Chrysler Jeep Dodge RAM,Automatic,Rear-Wheel Drive,Gasoline,3.5,891.0,2023,Jeep,Wagoneer Series II 4x2,2,56606.0,10492.0,Chantilly,VA,48.0
Maximum Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,2.4,437.0,2015,Hyundai,Genesis 3.8L,10,13995.0,99437.0,Manassas Park,VA,53.0
Premier Automotive,Automatic,Rear-Wheel Drive,Gasoline,3.2,235.0,2022,Dodge,Charger R/T,3,28777.0,35458.0,Dumfries,VA,58.0
"Four Way Auto & Truck Sales, LLC",Automatic,Rear-Wheel Drive,Gasoline,0.0,13.0,2017,Chevrolet,Express 2500 LT,8,19900.0,137221.0,New Holland,PA,67.0
MAC Cars,Automatic,Rear-Wheel Drive,Gasoline,0.0,29.0,2017,Chevrolet,Corvette Stingray,8,49997.0,11370.0,New Castle,DE,68.0
MAC Cars,Automatic,Rear-Wheel Drive,Gasoline,0.0,29.0,2019,Ford,Transit-250 Base,6,16997.0,143505.0,New Castle,DE,68.0
Car Stop Auto Inc.,Automatic,Rear-Wheel Drive,Gasoline,1.8,14.0,2009,Hyundai,Genesis 4.6,16,6495.0,137372.0,Colonial Beach,VA,76.0
Car Stop Auto Inc.,Automatic,Rear-Wheel Drive,Gasoline,1.8,14.0,2017,Jaguar,XF 35t Premium,8,9995.0,118760.0,Colonial Beach,VA,76.0
Koons Ford of Baltimore,Automatic,Rear-Wheel Drive,Gasoline,4.3,1797.0,2020,Ford,Transit-250 Base,5,34000.0,64255.0,Windsor Mill,MD,7.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2021,Volkswagen,Jetta R-Line,4,22998.0,16107.0,Laurel,MD,12.0
DARCARS Nissan Rockville,Automatic,Rear-Wheel Drive,Gasoline,0.0,128.0,2023,BMW,330 330i,2,33890.0,16719.0,Rockville,MD,28.0
CarMax Charleston,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,2014,Lexus,GS 350,11,18998.0,90864.0,,,
CarMax Lafayette,Automatic,Rear-Wheel Drive,Gasoline,0.0,,2014,Chevrolet,Cruze ECO,11,15998.0,47889.0,,,
INFINITI of Suitland,Automatic,Rear-Wheel Drive,Gasoline,3.5,188.0,2021,INFINITI,Q50 3.0t SENSORY,4,31498.0,21112.0,Suitland,MD,32.0
INFINITI of Suitland,Automatic,Rear-Wheel Drive,Gasoline,3.5,188.0,2021,INFINITI,Q50 3.0t Signature Edition,4,33298.0,28879.0,Suitland,MD,32.0
INFINITI of Suitland,Automatic,Rear-Wheel Drive,Gasoline,3.5,188.0,2021,INFINITI,Q50 3.0t LUXE,4,27299.0,31467.0,Suitland,MD,32.0
CarMax Brandywine,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,2015,Volkswagen,Jetta SE,10,11998.0,110300.0,Brandywine,MD,41.0
CarMax Brandywine,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,2017,Toyota,Sienna LE,8,26998.0,64118.0,Brandywine,MD,41.0
Easterns Automotive Group of Frederick,Automatic,Rear-Wheel Drive,Gasoline,4.8,897.0,2021,Dodge,Challenger R/T,4,27950.0,43690.0,Frederick,MD,43.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2017,Kia,Forte EX,8,14998.0,97378.0,Sterling,VA,44.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2018,Nissan,Pathfinder S,7,21998.0,37581.0,Sterling,VA,44.0
Maximum Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,2.4,437.0,2017,INFINITI,Q50 2.0t,8,15995.0,97718.0,Manassas Park,VA,53.0
Maximum Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,2.4,437.0,2021,Dodge,Challenger R/T Scat Pack Widebody,4,39995.0,59594.0,Manassas Park,VA,53.0
95 Motors,Automatic,Rear-Wheel Drive,Gasoline,1.2,18.0,2020,INFINITI,Q50 3.0t LUXE,5,19495.0,65260.0,Dumfries,VA,58.0
Mega Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,1.1,68.0,2013,BMW,328 i,12,11395.0,90733.0,Stafford Virginia,VA,65.0
MAC Cars,Automatic,Rear-Wheel Drive,Gasoline,0.0,29.0,2019,Ford,Transit-350 XLT,6,25997.0,134805.0,New Castle,DE,68.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2016,Ford,Focus SE,9,15998.0,17755.0,Laurel,MD,12.0
Koons Kia Owings Mills,Automatic,Rear-Wheel Drive,Gasoline,3.4,220.0,2021,Dodge,Challenger SXT,4,21000.0,58995.0,Owings Mills,MD,13.0
Porsche Annapolis,Automatic,Rear-Wheel Drive,Gasoline,4.8,499.0,2018,Mercedes-Benz,AMG GT S,7,79997.0,31901.0,Annapolis,MD,20.0
CarMax Southlake,Automatic,Rear-Wheel Drive,Gasoline,0.0,47.0,2020,Nissan,Sentra SV,5,19998.0,19316.0,,,
CarMax Beaverton,Automatic,Rear-Wheel Drive,Gasoline,3.3,14.0,2019,Volkswagen,Golf SE,6,17998.0,51387.0,,,
Jones Kia and Used Cars,Automatic,Rear-Wheel Drive,Gasoline,3.1,193.0,2021,Dodge,Challenger SXT,4,24998.0,14340.0,Fallston,MD,24.0
Ron's Automotive,Automatic,Rear-Wheel Drive,Gasoline,2.8,99.0,2018,Dodge,Challenger SXT,7,20325.0,101944.0,Manchester,MD,33.0
Ron's Automotive,Automatic,Rear-Wheel Drive,Gasoline,2.8,99.0,2018,Dodge,Challenger SXT,7,21625.0,129361.0,Manchester,MD,33.0
Easterns Automotive Group of Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,4.9,5603.0,2022,Dodge,Challenger R/T,3,28590.0,43172.0,Temple Hills,MD,33.0
IM Autohaus,Automatic,Rear-Wheel Drive,Gasoline,0.0,11.0,2017,BMW,430 i,8,17995.0,80710.0,Falls Church,VA,36.0
Alfa Romeo of Tysons and Maserati of Tysons,Automatic,Rear-Wheel Drive,Gasoline,4.4,279.0,2023,Maserati,Ghibli Trofeo,2,85000.0,4318.0,Vienna,VA,37.0
Ourisman Fairfax Kia,Automatic,Rear-Wheel Drive,Gasoline,2.8,27.0,2023,BMW,330e Base,2,34500.0,22822.0,Fairfax,VA,44.0
AutoNation Honda Dulles,Automatic,Rear-Wheel Drive,Gasoline,4.6,3412.0,2002,Chevrolet,Corvette Base,23,20990.0,41565.0,Sterling,VA,44.0
Pohanka Lexus,Automatic,Rear-Wheel Drive,Gasoline,3.9,1912.0,2011,Chevrolet,Corvette Base,14,36900.0,16627.0,Chantilly,VA,48.0
Precise Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,4.5,128.0,2013,Dodge,Challenger R/T,12,16812.0,76147.0,Chantilly,VA,49.0
Fred's Executive Auto,Automatic,Rear-Wheel Drive,Gasoline,4.3,471.0,2016,Cadillac,CTS 2.0L Turbo Luxury,9,16997.0,56000.0,Woodbridge,VA,53.0
Lindsay Chrysler Dodge Jeep Ram,Automatic,Rear-Wheel Drive,Gasoline,4.7,1761.0,2019,Dodge,Challenger SRT Hellcat,6,65000.0,35970.0,Manassas,VA,53.0
Martin Honda,Automatic,Rear-Wheel Drive,Gasoline,4.8,2865.0,2019,Dodge,Challenger R/T,6,26995.0,56901.0,Newark,DE,59.0
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2024,Honda,Civic Touring,1,29998.0,3745.0,Newark,DE,60.0
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2022,Honda,Civic Sport,3,24998.0,28531.0,Newark,DE,60.0
CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,2015,Toyota,Camry LE,10,17998.0,68340.0,Lancaster,PA,61.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2021,Honda,Accord Sport,4,27998.0,34608.0,Laurel,MD,12.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2020,Jeep,Compass Latitude,5,18998.0,46648.0,Laurel,MD,12.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2023,Nissan,Murano SV,2,24998.0,46460.0,Laurel,MD,12.0
CarMax Augusta,Automatic,Rear-Wheel Drive,Gasoline,0.0,6.0,2021,BMW,X3 sDrive30i,4,30998.0,29335.0,,,
CarMax Colorado Springs,Automatic,Rear-Wheel Drive,Gasoline,0.0,13.0,2014,Chevrolet,Malibu LT,11,13998.0,92516.0,,,
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2019,Honda,Civic EX-L,6,22998.0,43843.0,,,
CarMax Mechanicsburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,5.0,2017,GMC,Acadia SLT,8,21998.0,52109.0,,,
Ourisman Chrysler Dodge Jeep Ram - Curbside pickup and home delivery available,Automatic,Rear-Wheel Drive,Gasoline,4.6,1200.0,2020,BMW,M4 Base,5,57000.0,28954.0,Clarksville,MD,15.0
CarMax White Marsh,Automatic,Rear-Wheel Drive,Gasoline,0.0,34.0,2014,Kia,Sorento LX,11,14998.0,66312.0,White Marsh,MD,16.0
Carma Auto,Automatic,Rear-Wheel Drive,Gasoline,0.0,17.0,2018,Ford,Transit-350 Base,7,16999.0,139411.0,Capitol Heights,MD,27.0
Catoctin Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,0.0,13.0,2005,Mercedes-Benz,CL-Class CL 65 AMG,20,35580.0,53731.0,Frederick,MD,42.0
South Street Autos,Automatic,Rear-Wheel Drive,Gasoline,0.0,15.0,2020,Ford,Mustang EcoBoost Premium,5,24985.0,37272.0,Frederick,MD,43.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2021,Volkswagen,Passat S,4,18998.0,41139.0,Sterling,VA,44.0
Automotion INC,Automatic,Rear-Wheel Drive,Gasoline,4.2,92.0,2015,Nissan,Frontier Desert Runner,10,12995.0,132695.0,Chantilly,VA,49.0
Precise Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,4.5,128.0,2013,Scion,FR-S Base,12,16884.0,67696.0,Chantilly,VA,49.0
Moore Cadillac- We will buy your car,Automatic,Rear-Wheel Drive,Gasoline,3.5,721.0,2014,Cadillac,CTS 3.6L Performance,11,14494.0,81722.0,Chantilly,VA,49.0
Maximum Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,2.4,437.0,2020,Dodge,Challenger R/T 50th Ann.,5,31995.0,39868.0,Manassas Park,VA,53.0
"Autohaus Lancaster, Inc.",Automatic,Rear-Wheel Drive,Gasoline,4.9,477.0,2004,Porsche,911 Carrera,21,38960.0,53520.0,Lancaster,PA,61.0
Morgan Automotive Inc.,Automatic,Rear-Wheel Drive,Gasoline,5.0,1000.0,2023,GMC,Canyon Elevation,2,38987.0,9988.0,Manheim,PA,65.0
Braxton Motor Company,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,2017,Ford,Transit-250 Base,8,26900.0,86146.0,Ephrata,PA,72.0
"Pointe Buick GMC, LLC",Automatic,Rear-Wheel Drive,Gasoline,4.3,770.0,2017,Dodge,Challenger R/T Scat Pack,8,32995.0,38729.0,Penns Grove,NJ,74.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2018,Nissan,Sentra SR,7,17998.0,40831.0,Laurel,MD,12.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2018,Honda,Civic LX,7,19998.0,37759.0,Laurel,MD,12.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2016,Mazda,Mazda3 I Touring,9,15998.0,82908.0,Laurel,MD,12.0
CarMax Columbus,Automatic,Rear-Wheel Drive,Gasoline,0.0,3.0,2018,Chevrolet,Malibu LS,7,16998.0,75413.0,,,
CarMax Mobile,Automatic,Rear-Wheel Drive,Gasoline,0.0,,2020,GMC,Terrain SLE,5,21998.0,35478.0,,,
CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,2024,Toyota,Camry SE,1,29998.0,9105.0,,,
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2014,Nissan,Maxima SV,11,16998.0,56994.0,Laurel,MD,12.0
CarMax White Marsh,Automatic,Rear-Wheel Drive,Gasoline,0.0,34.0,2021,Toyota,C-HR LE,4,24998.0,19895.0,White Marsh,MD,16.0
Prime Motors LLC,Automatic,Rear-Wheel Drive,Gasoline,2.7,80.0,2009,Mercedes-Benz,CLS-Class CLS 550,16,7450.0,114791.0,Arlington,VA,36.0
Audi Tysons Corner,Automatic,Rear-Wheel Drive,Gasoline,4.8,1429.0,2023,Toyota,Sequoia Platinum,2,69420.0,16916.0,Vienna,VA,37.0
Auto Buying Service,Automatic,Rear-Wheel Drive,Gasoline,2.7,197.0,2018,Mercedes-Benz,GLC 300 Base,7,17895.0,66641.0,Fairfax,VA,40.0
Select Auto Imports,Automatic,Rear-Wheel Drive,Gasoline,5.0,1277.0,2020,Jaguar,F-TYPE P300 RWD Automatic,5,37999.0,28044.0,Alexandria,VA,40.0
Hertrich Chevrolet GMC of Easton,Automatic,Rear-Wheel Drive,Gasoline,3.8,84.0,2015,Chevrolet,Corvette Stingray Z51,10,43990.0,22410.0,Easton,MD,47.0
Automotion INC,Automatic,Rear-Wheel Drive,Gasoline,4.2,92.0,2013,BMW,328 328i,12,11990.0,50660.0,Chantilly,VA,49.0
Awesome Autos & Trucks,Automatic,Rear-Wheel Drive,Gasoline,0.0,,2004,Mercedes-Benz,SL-Class SL 500,21,10958.0,82295.0,York,PA,49.0
CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,2019,BMW,X6 SDrive35i,6,33998.0,55986.0,Lancaster,PA,61.0
Country Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,4.9,1058.0,2017,Chevrolet,Corvette Stingray Z51,8,48000.0,23748.0,Warrenton,VA,70.0
Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,Rear-Wheel Drive,Gasoline,3.4,554.0,2012,BMW,328 i,13,12990.0,56408.0,Wilmington,DE,70.0
JNM Auto Group,Automatic,Rear-Wheel Drive,Gasoline,2.8,48.0,2011,Ford,Ranger XL,14,11995.0,55336.0,Warrenton,VA,71.0
Braxton Motor Company,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,2018,Ford,Transit-250 Base,7,28500.0,82893.0,Ephrata,PA,72.0
CarMax Mechanicsburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,5.0,2021,Hyundai,Sonata SE,4,18998.0,44650.0,Mechanicsburg,PA,72.0
CarMax Mechanicsburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,5.0,2020,Hyundai,Sonata SE,5,19998.0,36467.0,Mechanicsburg,PA,72.0
Safford Brown Honda Glen Burnie,Automatic,Rear-Wheel Drive,Gasoline,4.7,2110.0,2023,Chevrolet,Silverado 1500 LTZ,2,40900.0,49311.0,Glen Burnie,MD,6.0
Hertz Car Sales Baltimore,Automatic,Rear-Wheel Drive,Gasoline,1.9,24.0,2022,Ford,Explorer Limited,3,26007.0,50184.0,Nottingham,MD,14.0
Hertz Car Sales Baltimore,Automatic,Rear-Wheel Drive,Gasoline,1.9,24.0,2021,Ford,Explorer XLT,4,23524.0,63275.0,Nottingham,MD,14.0
CarMax Austin South,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2016,Buick,Enclave Leather,9,19998.0,61100.0,,,
CarMax Asheville,Automatic,Rear-Wheel Drive,Gasoline,0.0,,2019,MINI,Hardtop S,6,21998.0,41918.0,,,
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2019,Honda,Accord EX-L,6,26998.0,19625.0,,,
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2020,Toyota,Corolla LE,5,20998.0,24353.0,,,
Trust Auto,Automatic,Rear-Wheel Drive,Gasoline,4.6,492.0,2021,Mazda,MX-5 Miata Sport,4,24995.0,4326.0,Sykesville,MD,25.0
DARCARS Chrysler Dodge Jeep Ram of Marlow Heights,Automatic,Rear-Wheel Drive,Gasoline,2.9,150.0,2022,Dodge,Challenger GT,3,24000.0,28386.0,Camp Springs,MD,32.0
Easterns Automotive Group of Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,4.9,5603.0,2019,Toyota,Tacoma SR,6,20950.0,80802.0,Temple Hills,MD,33.0
Amko Auto Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,3.5,53.0,2019,Dodge,Challenger R/T Scat Pack,6,32485.0,19253.0,Temple Hills,MD,33.0
Amko Auto Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,3.5,53.0,2010,Dodge,Challenger SRT8,15,16985.0,114903.0,Temple Hills,MD,33.0
Prime Motors LLC,Automatic,Rear-Wheel Drive,Gasoline,2.7,80.0,2011,Dodge,Challenger Base,14,9550.0,131435.0,Arlington,VA,36.0
Koons of Falls Church Ford,Automatic,Rear-Wheel Drive,Gasoline,3.8,1082.0,2015,Dodge,Challenger SXT,10,13264.0,110984.0,Falls Church,VA,37.0
Koons Tysons Chrysler Dodge Jeep RAM,Automatic,Rear-Wheel Drive,Gasoline,3.7,984.0,2022,Dodge,Challenger SRT Hellcat,3,69000.0,5700.0,Vienna,VA,38.0
CarMax Frederick,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,2018,Ford,Focus SE,7,12998.0,95888.0,Frederick,MD,40.0
AP Fairfax,Automatic,Rear-Wheel Drive,Gasoline,0.0,504.0,2008,Lexus,LS 460 Base,17,8250.0,187033.0,Fairfax,VA,42.0
Toyota of York,Automatic,Rear-Wheel Drive,Gasoline,3.5,622.0,2013,Hyundai,Genesis 3.8,12,7990.0,169859.0,York,PA,52.0
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2017,Hyundai,Accent SE,8,14998.0,23699.0,Newark,DE,60.0
MAC Cars,Automatic,Rear-Wheel Drive,Gasoline,0.0,29.0,2018,Ford,Transit-250 Base,7,13997.0,207650.0,New Castle,DE,68.0
CMA's Toyota of Martinsburg,Automatic,Rear-Wheel Drive,Gasoline,3.3,145.0,2012,BMW,328 328i,13,9900.0,46877.0,Martinsburg,WV,72.0
PA Auto Select,Automatic,Rear-Wheel Drive,Gasoline,0.0,90.0,2001,Chevrolet,Corvette Base,24,19990.0,53698.0,Downingtown,PA,75.0
National Auto of Waldorf,Automatic,Rear-Wheel Drive,Gasoline,3.2,263.0,2021,Dodge,Challenger SXT,4,19895.0,60525.0,Waldorf,MD,43.0
Auto Heaven Inc,Automatic,Rear-Wheel Drive,Gasoline,2.9,11.0,2011,Dodge,Challenger R/T,14,10999.0,127052.0,Chantilly,VA,48.0
Auto Heaven Inc,Automatic,Rear-Wheel Drive,Gasoline,2.9,11.0,2010,Dodge,Challenger R/T,15,13499.0,82697.0,Chantilly,VA,48.0
CarMax Henderson,Automatic,Rear-Wheel Drive,Gasoline,0.0,14.0,2019,Ford,Flex Limited,6,25998.0,50558.0,,,
CarMax LAX,Automatic,Rear-Wheel Drive,Gasoline,0.0,4.0,2015,Hyundai,Sonata SE,10,11998.0,89790.0,,,
Ourisman Chrysler Dodge Jeep Ram of Woodbridge,Automatic,Rear-Wheel Drive,Gasoline,3.5,934.0,2016,Dodge,Challenger R/T,9,25000.0,44603.0,Woodbridge,VA,52.0
Ourisman Chrysler Dodge Jeep Ram of Woodbridge,Automatic,Rear-Wheel Drive,Gasoline,3.5,934.0,2020,Dodge,Challenger R/T Scat Pack,5,30500.0,82911.0,Woodbridge,VA,52.0
Ourisman Chrysler Dodge Jeep Ram of Woodbridge,Automatic,Rear-Wheel Drive,Gasoline,3.5,934.0,2019,Dodge,Challenger GT,6,23000.0,28022.0,Woodbridge,VA,52.0
Maximum Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,2.4,437.0,2019,Dodge,Challenger SXT,6,18995.0,77767.0,Manassas Park,VA,53.0
Carmart,Automatic,Rear-Wheel Drive,Gasoline,3.1,31.0,2022,Dodge,Challenger GT,3,24995.0,33073.0,Manassas,VA,54.0
Carmart,Automatic,Rear-Wheel Drive,Gasoline,3.1,31.0,2022,Dodge,Challenger GT,3,22795.0,53184.0,Manassas,VA,54.0
95 Motors,Automatic,Rear-Wheel Drive,Gasoline,1.2,18.0,2017,Dodge,Challenger SXT,8,13999.0,76625.0,Dumfries,VA,58.0
Premier Automotive,Automatic,Rear-Wheel Drive,Gasoline,3.2,235.0,2023,Dodge,Challenger SXT,2,23999.0,1533.0,Dumfries,VA,58.0
Premier Automotive,Automatic,Rear-Wheel Drive,Gasoline,3.2,235.0,2019,Dodge,Challenger SXT,6,23999.0,22635.0,Dumfries,VA,58.0
Premier Automotive,Automatic,Rear-Wheel Drive,Gasoline,3.2,235.0,2018,Dodge,Challenger SXT,7,14999.0,99658.0,Dumfries,VA,58.0
Lease Return Center,Automatic,Rear-Wheel Drive,Gasoline,2.3,341.0,2019,Dodge,Challenger GT,6,19777.0,62107.0,Triangle,VA,60.0
Lease Return Center,Automatic,Rear-Wheel Drive,Gasoline,2.3,341.0,2021,Dodge,Challenger R/T,4,27777.0,30338.0,Triangle,VA,60.0
Lease Return Center,Automatic,Rear-Wheel Drive,Gasoline,2.3,341.0,2020,Dodge,Challenger R/T Scat Pack,5,30777.0,57688.0,Triangle,VA,60.0
Lease Return Center,Automatic,Rear-Wheel Drive,Gasoline,2.3,341.0,2021,Dodge,Challenger GT,4,22995.0,18572.0,Triangle,VA,60.0
Mega Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,1.1,68.0,2016,Dodge,Challenger SXT,9,11995.0,118633.0,Stafford Virginia,VA,65.0
EZ Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,3.4,33.0,2019,Dodge,Challenger SXT,6,18990.0,67972.0,Stafford,VA,66.0
Car Stop Auto Inc.,Automatic,Rear-Wheel Drive,Gasoline,1.8,14.0,2010,Dodge,Challenger SE,15,9995.0,125862.0,Colonial Beach,VA,76.0
CarMax Ellicott City,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2019,Volkswagen,Jetta S,6,16998.0,63020.0,Ellicott City,MD,8.0
CarMax Ellicott City,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2015,Kia,Sorento LX,10,12998.0,108100.0,Ellicott City,MD,8.0
CarMax Ellicott City,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2021,Nissan,Sentra SV,4,19998.0,19923.0,Ellicott City,MD,8.0
CarMax Jackson (MS),Automatic,Rear-Wheel Drive,Gasoline,0.0,6.0,2021,INFINITI,QX80 Premium Select,4,49998.0,35782.0,,,
CarMax Miami (International Mall),Automatic,Rear-Wheel Drive,Gasoline,0.0,16.0,2021,Volkswagen,Atlas Cross Sport SEL,4,29998.0,26709.0,,,
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2014,Nissan,Sentra SV,11,12599.0,97271.0,Laurel,MD,12.0
AutoDot,Automatic,Rear-Wheel Drive,Gasoline,4.7,154.0,2015,Jeep,Grand Cherokee Overland,10,16990.0,91477.0,Sykesville,MD,19.0
Carma Auto,Automatic,Rear-Wheel Drive,Gasoline,0.0,17.0,2013,Ford,Mustang V6 Premium,12,10999.0,133070.0,Capitol Heights,MD,27.0
CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,2018,Ford,Transit-150,7,34998.0,34241.0,Gaithersburg,MD,28.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2022,Lexus,ES 350,3,33998.0,31063.0,Sterling,VA,44.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2018,Honda,Civic LX,7,17998.0,69089.0,Sterling,VA,44.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2016,Volkswagen,Passat S,9,13599.0,108006.0,Sterling,VA,44.0
Capital Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,3.8,153.0,2009,Mercedes-Benz,CLK-Class CLK 350,16,4500.0,121059.0,Chantilly,VA,48.0
Automotion INC,Automatic,Rear-Wheel Drive,Gasoline,4.2,92.0,2015,BMW,320 i,10,13495.0,55433.0,Chantilly,VA,49.0
Moore Cadillac- We will buy your car,Automatic,Rear-Wheel Drive,Gasoline,3.5,721.0,2021,Cadillac,CT4 Premium Luxury,4,24500.0,53918.0,Chantilly,VA,49.0
Susquehanna Chrysler Dodge Jeep RAM,Automatic,Rear-Wheel Drive,Gasoline,4.2,573.0,2023,Dodge,Charger GT,2,27990.0,2759.0,Wrightsville,PA,55.0
Lease Return Center,Automatic,Rear-Wheel Drive,Gasoline,2.3,341.0,2018,Ford,Mustang GT Premium,7,23777.0,77144.0,Triangle,VA,60.0
Routemaster,Automatic,Rear-Wheel Drive,Gasoline,0.0,,2016,GMC,Savana 2500 Work Van,9,15500.0,125746.0,Mount Joy,PA,62.0
PK Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,4.9,13.0,2009,Mercedes-Benz,C-Class C 300,16,6495.0,148382.0,Stafford,VA,66.0
EZ Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,3.4,33.0,2015,INFINITI,Q50 Base,10,13990.0,115291.0,Stafford,VA,66.0
Car Stop Auto Inc.,Automatic,Rear-Wheel Drive,Gasoline,1.8,14.0,2020,Dodge,Challenger R/T,5,20995.0,38866.0,Colonial Beach,VA,76.0
Carhaven,Automatic,Rear-Wheel Drive,Gasoline,2.9,112.0,2019,Ford,Transit-350 XL,6,29997.0,74059.0,Millersville,MD,10.0
Carhaven,Automatic,Rear-Wheel Drive,Gasoline,2.9,112.0,2015,Ford,Transit-350 XLT,10,29997.0,28440.0,Millersville,MD,10.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2014,Mazda,Mazda3 I Sport,11,13998.0,103860.0,Laurel,MD,12.0
CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,2017,Nissan,Altima SR,8,15998.0,77862.0,,,
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2018,Lexus,ES 350,7,25998.0,48460.0,,,
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2019,Hyundai,Elantra SEL,6,18998.0,10968.0,,,
Koons Chevrolet of White Marsh,Automatic,Rear-Wheel Drive,Gasoline,4.7,1753.0,2023,Chevrolet,Silverado 1500 WT,2,26500.0,18274.0,White Marsh,MD,16.0
